Date,Low,Open,Volume,High,Close,Adjusted_Close
11/6/2001,14.44999981,15.5,4971000,15.55000019,14.85999966,14.85999966
12/6/2001,14.31999969,14.60000038,4333700,14.78999996,14.64000034,14.64000034
13-06-2001,14.10999966,14.96000004,3784400,15.14999962,14.11999989,14.11999989
14-06-2001,13.15999985,14.11999989,5088300,14.11999989,13.28999996,13.28999996
15-06-2001,12.30000019,13.01000023,7671600,13.46000004,12.48999977,12.48999977
18-06-2001,11.67000008,12.44999981,5717100,12.69999981,11.82999992,11.82999992
19-06-2001,11.19999981,12.44999981,6109500,12.64999962,11.35999966,11.35999966
20-06-2001,11.19999981,11.27000046,10652300,12.69999981,12.52999973,12.52999973
21-06-2001,12.59000015,12.68000031,9777400,13.19999981,13.07999992,13.07999992
22-06-2001,12.38000011,13.13000011,6316700,13.27000046,12.39999962,12.39999962
25-06-2001,12.56999969,12.71000004,6947000,13.14000034,12.81000042,12.81000042
26-06-2001,12.03999996,12.53999996,6639500,13.73999977,13.25,13.25
27-06-2001,13.64999962,13.81000042,7624400,14.25,14.03999996,14.03999996
28-06-2001,13.77000046,14.22999954,5516700,14.59000015,14.35999966,14.35999966
29-06-2001,13.72000027,14.31000042,4489000,14.64999962,14.14999962,14.14999962
2/7/2001,13.85000038,14.10000038,6334500,14.71000004,14.52999973,14.52999973
3/7/2001,14,14.48999977,2701100,14.5,14.13000011,14.13000011
5/7/2001,14.19999981,14.27999973,12083200,15.44999981,15.27000046,15.27000046
6/7/2001,14.80000019,14.89999962,9091200,15.72000027,15.27000046,15.27000046
9/7/2001,15.10999966,15.35000038,8001000,15.89999962,15.81000042,15.81000042
10/7/2001,15.60000038,16.07999992,8642700,16.12000084,15.60999966,15.60999966
11/7/2001,14.94999981,15.43000031,5821800,15.80000019,15.34000015,15.34000015
12/7/2001,15.69999981,15.69999981,5976500,16.54000092,16.48999977,16.48999977
13-07-2001,16.10000038,16.26000023,6848300,17,16.97999954,16.97999954
16-07-2001,16.01000023,16.94000053,7315800,17.42000008,16.01000023,16.01000023
17-07-2001,15.82999992,15.84000015,3706200,16.48999977,16.35000038,16.35000038
18-07-2001,15.88000011,16.06999969,3673100,16.64999962,15.96000004,15.96000004
19-07-2001,16.13999939,16.14999962,5212800,16.79999924,16.48999977,16.48999977
20-07-2001,16.45000076,16.53000069,3735700,17.25,16.97999954,16.97999954
23-07-2001,15.96000004,17.02000046,8663900,17.12999916,16.03000069,16.03000069
24-07-2001,11.89999962,13.61999989,32572900,14,12.06000042,12.06000042
25-07-2001,11.06999969,12.28999996,12559700,12.31000042,11.51000023,11.51000023
26-07-2001,11.22999954,11.67000008,10502500,12.75,12.32999992,12.32999992
27-07-2001,11.69999981,12.32999992,9075900,12.43000031,12.25,12.25
30-07-2001,11.97999954,12.21000004,5181000,12.75,12.55000019,12.55000019
31-07-2001,12.22999954,12.64000034,4378900,12.85999966,12.48999977,12.48999977
1/8/2001,12.17000008,12.72999954,5510600,12.85999966,12.5,12.5
2/8/2001,12.10000038,12.59000015,3872500,12.60000038,12.18999958,12.18999958
3/8/2001,12.10999966,12.23999977,3084900,12.39000034,12.14999962,12.14999962
6/8/2001,11.85000038,12.18000031,2661800,12.19999981,11.89999962,11.89999962
7/8/2001,11.52000046,11.89000034,2560200,11.89999962,11.60000038,11.60000038
8/8/2001,11.02999973,11.51000023,3373400,11.55000019,11.10999966,11.10999966
9/8/2001,10.25,11.14000034,6049000,11.17000008,10.46000004,10.46000004
10/8/2001,9.93999958,10.57999992,9187300,10.64999962,9.949999809,9.949999809
13-08-2001,9.770000458,10.10000038,4831500,10.30000019,10.11999989,10.11999989
14-08-2001,10.27000046,10.31999969,4807100,11.03999996,10.52999973,10.52999973
15-08-2001,10,10.53999996,3358500,10.82999992,10.07999992,10.07999992
16-08-2001,9.399999619,10.07999992,6227100,10.14999962,9.81000042,9.81000042
17-08-2001,9.449999809,9.510000229,5360600,10.09000015,9.989999771,9.989999771
20-08-2001,9.949999809,10.18999958,3614000,10.40999985,10.39999962,10.39999962
21-08-2001,9.880000114,10.69999981,5138300,10.78999996,9.890000343,9.890000343
22-08-2001,9.590000153,10.15999985,4126200,10.22999954,10.19999981,10.19999981
23-08-2001,9.569999695,10.13000011,4000700,10.15999985,9.630000114,9.630000114
24-08-2001,9.720000267,9.840000153,3779900,10.30000019,10.22999954,10.22999954
27-08-2001,9.909999847,10.09000015,2618000,10.27000046,10.13000011,10.13000011
28-08-2001,9.56000042,10.11999989,3229100,10.14999962,9.970000267,9.970000267
29-08-2001,9.010000229,10.03999996,3803600,10.05000019,9.18999958,9.18999958
30-08-2001,8.550000191,9.06000042,5851400,9.489999771,8.68999958,8.68999958
31-08-2001,8.68999958,8.699999809,3641600,9.300000191,8.93999958,8.93999958
4/9/2001,8.520000458,8.949999809,4857700,9.18999958,8.590000153,8.590000153
5/9/2001,6.849999905,8.659999847,21073400,8.680000305,7.650000095,7.650000095
6/9/2001,7.670000076,7.840000153,7131600,8.18999958,8.149999619,8.149999619
7/9/2001,7.849999905,7.960000038,7122100,8.609999657,8.510000229,8.510000229
10/9/2001,8.06000042,8.399999619,5833600,8.649999619,8.630000114,8.630000114
17-09-2001,7.050000191,7.300000191,10573500,8.050000191,7.489999771,7.489999771
18-09-2001,7.25,7.590000153,6270900,7.75,7.289999962,7.289999962
19-09-2001,6.639999866,7.349999905,9436500,7.449999809,7.309999943,7.309999943
20-09-2001,7.050000191,7.110000134,8630900,7.639999866,7.480000019,7.480000019
21-09-2001,6.690000057,6.949999809,12866100,7.71999979,7.480000019,7.480000019
24-09-2001,7.340000153,7.699999809,5102700,7.829999924,7.460000038,7.460000038
25-09-2001,7.019999981,7.489999771,4863100,7.570000172,7.090000153,7.090000153
26-09-2001,6,7.199999809,7839100,7.230000019,6.349999905,6.349999905
27-09-2001,5.670000076,6.46999979,8275000,6.639999866,6.199999809,6.199999809
28-09-2001,5.829999924,6.25,6967200,6.46999979,5.96999979,5.96999979
1/10/2001,5.510000229,5.909999847,7994400,6.099999905,6.010000229,6.010000229
2/10/2001,5.949999809,6.170000076,5677700,6.170000076,6.079999924,6.079999924
3/10/2001,6.019999981,6.170000076,5323500,7.210000038,6.760000229,6.760000229
4/10/2001,6.679999828,7.090000153,6217200,7.869999886,7.039999962,7.039999962
5/10/2001,6.739999771,6.96999979,5900900,7.900000095,7.199999809,7.199999809
8/10/2001,6.909999847,7.070000172,3934400,7.300000191,7.119999886,7.119999886
9/10/2001,6.670000076,7.110000134,2766800,7.119999886,6.909999847,6.909999847
10/10/2001,6.800000191,6.900000095,3083000,7.309999943,7.260000229,7.260000229
11/10/2001,7.5,7.539999962,6665300,8.159999847,7.849999905,7.849999905
12/10/2001,7.46999979,7.760000229,3629600,8.149999619,8.069999695,8.069999695
15-10-2001,8.229999542,8.239999771,8601800,9.199999809,8.880000114,8.880000114
16-10-2001,9.109999657,9.229999542,8299600,9.75,9.56000042,9.56000042
17-10-2001,8.850000381,9.979999542,8944500,9.989999771,8.920000076,8.920000076
18-10-2001,8.380000114,8.909999847,4353300,9.229999542,8.470000267,8.470000267
19-10-2001,7.5,8.489999771,7007300,8.520000458,8.010000229,8.010000229
22-10-2001,8.039999962,8.069999695,4231000,8.829999924,8.770000458,8.770000458
23-10-2001,8.850000381,9.25,12226400,9.600000381,9.550000191,9.550000191
24-10-2001,7.400000095,8.050000191,26692400,8.149999619,7.639999866,7.639999866
25-10-2001,7.150000095,7.389999866,9267800,7.78000021,7.769999981,7.769999981
26-10-2001,7.510000229,7.630000114,6107100,8.010000229,7.559999943,7.559999943
29-10-2001,7.039999962,7.610000134,5161800,7.659999847,7.050000191,7.050000191
30-10-2001,6.320000172,7.010000229,10055500,7.03000021,6.420000076,6.420000076
31-10-2001,6.550000191,6.789999962,7741500,7.019999981,6.980000019,6.980000019
1/11/2001,6.599999905,7.079999924,5053500,7.099999905,6.949999809,6.949999809
2/11/2001,6.670000076,6.949999809,3697100,6.949999809,6.710000038,6.710000038
5/11/2001,6.960000038,7.099999905,6287800,7.199999809,6.989999771,6.989999771
6/11/2001,6.909999847,7.079999924,5607800,7.130000114,7.050000191,7.050000191
7/11/2001,7,7.010000229,9715600,7.679999828,7.429999828,7.429999828
8/11/2001,6.739999771,7.659999847,9489700,7.670000076,6.96999979,6.96999979
9/11/2001,6.96999979,7.050000191,4400400,7.21999979,7.119999886,7.119999886
12/11/2001,6.800000191,7.159999847,3827300,7.239999771,7.050000191,7.050000191
13-11-2001,7.199999809,7.440000057,6136300,7.53000021,7.289999962,7.289999962
14-11-2001,7.599999905,7.630000114,29529800,9.489999771,9.489999771,9.489999771
15-11-2001,8.75,9.220000267,20948200,9.899999619,9.050000191,9.050000191
16-11-2001,8.75,9.210000038,13062000,9.350000381,8.949999809,8.949999809
19-11-2001,9,9.350000381,10011400,9.5,9.18999958,9.18999958
20-11-2001,8.600000381,9.069999695,7452000,9.300000191,8.600000381,8.600000381
21-11-2001,8.039999962,8.739999771,8996600,8.970000267,8.800000191,8.800000191
23-11-2001,8.56000042,8.899999619,4072800,9.140000343,9.079999924,9.079999924
26-11-2001,9.800000191,9.829999924,50689200,12.22000027,12.21000004,12.21000004
27-11-2001,11.22000027,12.05000019,34308800,12.25,11.47999954,11.47999954
28-11-2001,11.18000031,11.23999977,48516200,12.39999962,11.59000015,11.59000015
29-11-2001,10.78999996,11.89000034,20274000,11.89999962,11.14999962,11.14999962
30-11-2001,10.80000019,11.30000019,8888800,11.55000019,11.31999969,11.31999969
3/12/2001,10.47999954,11.02000046,9525900,11.07999992,10.48999977,10.48999977
4/12/2001,10.71000004,10.93000031,14499700,12.05000019,11.93000031,11.93000031
5/12/2001,11.75,12.39999962,23912200,12.80000019,11.76000023,11.76000023
6/12/2001,11.85000038,12.03999996,12484600,12.39999962,12.10000038,12.10000038
7/12/2001,11.5,12.28999996,7088000,12.30000019,11.71000004,11.71000004
10/12/2001,11.43999958,11.55000019,8515900,12.14999962,11.64999962,11.64999962
11/12/2001,11.77999973,12,14134000,12.43000031,12.23999977,12.23999977
12/12/2001,11.63000011,12.43000031,8075100,12.43000031,11.90999985,11.90999985
13-12-2001,10.85000038,11.53999996,7874100,11.80000019,10.89000034,10.89000034
14-12-2001,10.06999969,11.10000038,10024600,11.19999981,11,11
17-12-2001,10.18000031,11.10000038,8599300,11.14000034,10.81000042,10.81000042
18-12-2001,10.61999989,11.05000019,7354200,11.35999966,10.85999966,10.85999966
19-12-2001,10.51000023,10.72999954,7003700,11.14999962,10.71000004,10.71000004
20-12-2001,10.14000034,10.56999969,7851200,10.82999992,10.14999962,10.14999962
21-12-2001,10,10.31000042,13944900,11.06000042,10,10
24-12-2001,9.510000229,10.14999962,6236900,10.22000027,9.829999924,9.829999924
26-12-2001,10.86999989,10.97000027,18198500,11.27999973,11.10000038,11.10000038
27-12-2001,10.56999969,11.32999992,10840100,11.48999977,10.60000038,10.60000038
28-12-2001,10.68999958,10.90999985,10257900,11.07999992,10.89999962,10.89999962
31-12-2001,10.73999977,11.06999969,6034700,11.18999958,10.81999969,10.81999969
2/1/2002,10.47999954,10.93000031,6519600,11,10.96000004,10.96000004
3/1/2002,11.05000019,11.13000011,10875700,11.93999958,11.89999962,11.89999962
4/1/2002,11.94999981,12.02000046,12687300,12.39999962,12.25,12.25
7/1/2002,12.07999992,12.07999992,12182900,12.51000023,12.34000015,12.34000015
8/1/2002,11.75,12.27000046,6041100,12.31999969,11.85000038,11.85000038
9/1/2002,11.30000019,11.96000004,10879600,12.17000008,11.52999973,11.52999973
10/1/2002,10.86999989,11.65999985,8125900,11.67000008,11.03999996,11.03999996
11/1/2002,10.93000031,11.02999973,4276800,11.34000015,11.02999973,11.02999973
14-01-2002,10.09000015,10.80000019,5973300,10.82999992,10.10999966,10.10999966
15-01-2002,10.15999985,10.34000015,5092300,10.42000008,10.28999996,10.28999996
16-01-2002,9.029999733,10.01000023,15039900,10.01000023,9.130000114,9.130000114
17-01-2002,9.399999619,9.819999695,16630700,9.850000381,9.739999771,9.739999771
18-01-2002,9.390000343,9.600000381,11493500,10.55000019,10.15999985,10.15999985
22-01-2002,12.14000034,12.73999977,56645900,12.78999996,12.60000038,12.60000038
23-01-2002,11.89999962,12.48999977,18031600,12.60000038,12.47000027,12.47000027
24-01-2002,12.71000004,12.75,23468600,14.06000042,14.01000023,14.01000023
25-01-2002,13.39000034,13.56000042,30276500,15.39000034,14.43999958,14.43999958
28-01-2002,14.76000023,14.85999966,23016000,15.77000046,15.5,15.5
29-01-2002,13.97000027,15.53999996,20244900,15.55000019,14.22000027,14.22000027
30-01-2002,13.19999981,13.97999954,14751800,14.25,13.89999962,13.89999962
31-01-2002,13.40999985,14.11999989,10485300,14.48999977,14.18999958,14.18999958
1/2/2002,13.35000038,14.06999969,7801400,14.09000015,13.72999954,13.72999954
4/2/2002,12.43000031,12.90999985,19135800,13.09000015,12.52999973,12.52999973
5/2/2002,11.15999985,11.97999954,14315700,12.28999996,11.5,11.5
6/2/2002,11.19999981,11.89999962,8859400,12,11.26000023,11.26000023
7/2/2002,11.06000042,11.25,7172400,11.85000038,11.23999977,11.23999977
8/2/2002,11.5,11.51000023,6085600,12.67000008,12.52000046,12.52000046
11/2/2002,12.53999996,12.64000034,9469700,13.5,13.30000019,13.30000019
12/2/2002,12.5,13.02999973,7463400,13.23999977,12.89999962,12.89999962
13-02-2002,13.06000042,13.10000038,6040800,13.32999992,13.28999996,13.28999996
14-02-2002,13.30000019,13.34000015,9281500,14.26000023,13.88000011,13.88000011
15-02-2002,13.27000046,13.90999985,7265400,14.03999996,13.40999985,13.40999985
19-02-2002,12.80000019,12.94999981,8291900,13.84000015,13.01000023,13.01000023
20-02-2002,12.14999962,13.18999958,8016100,13.39999962,12.96000004,12.96000004
21-02-2002,12.89999962,12.90999985,8276200,13.64999962,13.26000023,13.26000023
22-02-2002,12.69999981,13.05000019,7865400,13.22999954,13.06999969,13.06999969
25-02-2002,13,13.09000015,5734700,13.73999977,13.72999954,13.72999954
26-02-2002,13.44999981,13.51000023,8310500,14.48999977,14.39999962,14.39999962
27-02-2002,14.11999989,14.55000019,8550600,14.72999954,14.27000046,14.27000046
28-02-2002,13.93000031,14.28999996,6052400,14.75,14.10000038,14.10000038
1/3/2002,14.11999989,14.13000011,9839200,15.39999962,15.39000034,15.39000034
4/3/2002,15.39999962,15.42000008,13928200,16.48999977,16.47999954,16.47999954
5/3/2002,15.52999973,16,8809700,16.68000031,15.97000027,15.97000027
6/3/2002,14.81999969,14.81999969,14262700,16.59000015,16.32999992,16.32999992
7/3/2002,15.39999962,16.40999985,9272300,16.95000076,15.61999989,15.61999989
8/3/2002,15.93000031,16.25,9434800,16.95999908,16.35000038,16.35000038
11/3/2002,15.85999966,16.04000092,6624700,16.87999916,16.70999908,16.70999908
12/3/2002,16.04000092,16.35000038,5619100,16.59000015,16.30999947,16.30999947
13-03-2002,15.64000034,16.04999924,5559400,16.34000015,15.73999977,15.73999977
14-03-2002,14.27999973,14.98999977,15169300,15.5,14.47999954,14.47999954
15-03-2002,13.55000019,14.27000046,12320700,14.28999996,14.02999973,14.02999973
18-03-2002,14.14000034,14.14999962,9831800,15.27999973,15.01000023,15.01000023
19-03-2002,14.56000042,15.14999962,4893700,15.39999962,14.65999985,14.65999985
20-03-2002,14.30000019,14.47999954,7179300,15.13000011,14.5,14.5
21-03-2002,14.56000042,14.61999989,5577900,15.23999977,15.17000008,15.17000008
22-03-2002,15.10000038,15.11999989,5185000,15.60000038,15.52999973,15.52999973
25-03-2002,14.72000027,15.47000027,5116100,15.72999954,14.73999977,14.73999977
26-03-2002,14.55000019,14.64000034,4925100,15.44999981,14.82999992,14.82999992
27-03-2002,13.69999981,13.89999962,8146300,14.35000038,14.25,14.25
28-03-2002,14.25,14.39999962,3122500,14.64999962,14.30000019,14.30000019
1/4/2002,14.14000034,14.27999973,4767900,14.80000019,14.80000019,14.80000019
2/4/2002,14.18999958,14.64000034,4771400,15.09000015,14.25,14.25
3/4/2002,13.60000038,14.36999989,4534100,14.44999981,13.67000008,13.67000008
4/4/2002,13.22999954,13.72999954,5731700,13.80000019,13.53999996,13.53999996
5/4/2002,13.31000042,13.67000008,4500000,14.03999996,13.5,13.5
8/4/2002,12.96000004,12.97000027,5277800,13.96000004,13.94999981,13.94999981
9/4/2002,13.56000042,14.06999969,6459000,14.59000015,13.60000038,13.60000038
10/4/2002,13.05000019,13.76000023,5256700,14,13.47999954,13.47999954
11/4/2002,12.52000046,13.27999973,5957600,13.27999973,12.73999977,12.73999977
12/4/2002,12.85000038,12.89999962,5379100,13.60999966,13.31000042,13.31000042
15-04-2002,13.35000038,13.42000008,4753700,14.10000038,13.89000034,13.89000034
16-04-2002,13.72000027,14.18000031,3681000,14.28999996,14.01000023,14.01000023
17-04-2002,14.23999977,14.23999977,7756100,15,14.81999969,14.81999969
18-04-2002,13.94999981,14.69999981,3876400,14.85999966,14.26000023,14.26000023
19-04-2002,14.14999962,14.38000011,3727600,14.73999977,14.52999973,14.52999973
22-04-2002,14.14999962,14.57999992,5290300,14.85000038,14.31000042,14.31000042
23-04-2002,13.88000011,14.35000038,8076900,14.75,14.06000042,14.06000042
24-04-2002,15.05000019,15.22999954,34459400,16.85000038,16.79000092,16.79000092
25-04-2002,16.40999985,16.51000023,11730200,17.04999924,16.81999969,16.81999969
26-04-2002,16.31999969,16.86000061,8135700,16.95000076,16.90999985,16.90999985
29-04-2002,15.89999962,16.75,8415200,17,16.18000031,16.18000031
30-04-2002,15.93000031,16.12999916,6420800,16.76000023,16.69000053,16.69000053
1/5/2002,16.42000008,16.54999924,7701300,17.04999924,16.48999977,16.48999977
2/5/2002,16.25,16.43000031,4819000,16.64999962,16.31999969,16.31999969
3/5/2002,15.75,16.22999954,5161000,16.39999962,16.04999924,16.04999924
6/5/2002,15.75,15.93999958,5352600,16.48999977,16.12000084,16.12000084
7/5/2002,16.03000069,16.11000061,5543700,16.35000038,16.11000061,16.11000061
8/5/2002,16.5,16.54999924,7888400,17.45999908,17.31999969,17.31999969
9/5/2002,17.10000038,17.12000084,11002300,18.22999954,17.72999954,17.72999954
10/5/2002,16.79999924,17.88999939,7572800,17.95999908,16.94000053,16.94000053
13-05-2002,16.85000038,17.17000008,6700100,17.62999916,17.31999969,17.31999969
14-05-2002,18.02000046,18.04000092,14659700,19.45000076,18.80999947,18.80999947
15-05-2002,18.35000038,18.68000031,12898100,20.39999962,19.94000053,19.94000053
16-05-2002,19.29000092,19.51000023,7815700,19.95000076,19.61000061,19.61000061
17-05-2002,18.80999947,19.96999931,6446900,20,19.15999985,19.15999985
20-05-2002,18.77000046,18.79999924,8460800,19.47999954,19.38999939,19.38999939
21-05-2002,18.54999924,19.54000092,7763500,19.79999924,18.76000023,18.76000023
22-05-2002,18.21999931,18.67000008,5075200,19.12999916,18.75,18.75
23-05-2002,18.61000061,18.84000015,5648200,19.54999924,19.45000076,19.45000076
24-05-2002,19.05999947,19.39999962,4250300,19.69000053,19.46999931,19.46999931
28-05-2002,18.77000046,19.56999969,3953300,19.61000061,19.05999947,19.05999947
29-05-2002,18.79999924,18.81999969,3614100,19.10000038,18.90999985,18.90999985
30-05-2002,18.07999992,18.70000076,7432100,18.94000053,18.37000084,18.37000084
31-05-2002,18.20000076,18.5,5081400,18.88999939,18.22999954,18.22999954
3/6/2002,17.93000031,18.30999947,3716400,18.5,17.95999908,17.95999908
4/6/2002,17.46999931,17.79999924,6849700,18.13999939,17.96999931,17.96999931
5/6/2002,17.45000076,17.97999954,4372500,18.18000031,17.98999977,17.98999977
6/6/2002,17.76000023,17.88999939,5250000,18.40999985,18.17000008,18.17000008
7/6/2002,17.85000038,17.88999939,5358000,18.64999962,18.57999992,18.57999992
10/6/2002,17.02000046,17.89999962,11082400,18.12000084,17.29999924,17.29999924
11/6/2002,17.12000084,17.30999947,5520800,17.79000092,17.13999939,17.13999939
12/6/2002,16.26000023,17.04999924,7331200,17.14999962,17.07999992,17.07999992
13-06-2002,16.73999977,17,4892900,17.5,17.43000031,17.43000031
14-06-2002,16.26000023,17.13999939,7973200,17.39999962,16.81999969,16.81999969
17-06-2002,16.86000061,16.95000076,9051600,18.47999954,18.40999985,18.40999985
18-06-2002,18.09000015,18.12999916,7962100,19.15999985,18.78000069,18.78000069
19-06-2002,18.27000046,18.48999977,7420300,19.10000038,18.29999924,18.29999924
20-06-2002,17.34000015,18.31999969,8697000,18.37999916,17.54999924,17.54999924
21-06-2002,17.34000015,17.60000038,5176800,17.79000092,17.53000069,17.53000069
24-06-2002,16.94000053,17.43000031,5956800,17.78000069,17.51000023,17.51000023
25-06-2002,15.03999996,16.88999939,15304000,16.95000076,15.34000015,15.34000015
26-06-2002,14.68000031,14.68999958,8272200,15.93000031,15.85000038,15.85000038
27-06-2002,15.30000019,16.11000061,6192000,16.46999931,15.85999966,15.85999966
28-06-2002,15.39999962,15.68999958,6237900,16.36000061,16.25,16.25
1/7/2002,13.52000046,16.17000008,13536500,16.17000008,13.55000019,13.55000019
2/7/2002,13,13.60000038,8669900,14.15999985,13.31999969,13.31999969
3/7/2002,12.89000034,13.38000011,7703700,14.46000004,14.25,14.25
5/7/2002,14.36999989,14.39000034,3366900,15.22999954,15.21000004,15.21000004
8/7/2002,14.68000031,14.94999981,5890000,15.85000038,14.93999958,14.93999958
9/7/2002,14.97999954,15.05000019,7528600,16.03000069,15.60000038,15.60000038
10/7/2002,14.64999962,15.64999962,6761200,15.93999958,14.96000004,14.96000004
11/7/2002,14,14.65999985,7317100,15.84000015,15.55000019,15.55000019
12/7/2002,15.25,15.75,7000000,16.19000053,15.43000031,15.43000031
15-07-2002,15,15.47000027,6026100,15.97999954,15.93999958,15.93999958
16-07-2002,15.65999985,15.68999958,10790700,17.06999969,16.29000092,16.29000092
17-07-2002,15.31999969,16.84000015,7322100,17.15999985,16.15999985,16.15999985
18-07-2002,15.52999973,15.92000008,6856700,16.59000015,15.55000019,15.55000019
19-07-2002,15.06999969,15.35999966,6105800,15.71000004,15.28999996,15.28999996
22-07-2002,15,15.14999962,9332900,15.64999962,15.5,15.5
23-07-2002,14.39999962,15.53999996,11291400,15.88000011,14.55000019,14.55000019
24-07-2002,12.26000023,12.36999989,19766300,14.15999985,14.10000038,14.10000038
25-07-2002,12.39999962,13.71000004,9360200,14.01000023,12.48999977,12.48999977
26-07-2002,12.5,12.72000027,5556700,13.10999966,12.93000031,12.93000031
29-07-2002,13.22999954,13.25,7049500,14.46000004,14.32999992,14.32999992
30-07-2002,14.07999992,14.18999958,5558900,14.89999962,14.77000046,14.77000046
31-07-2002,14.14000034,14.44999981,3801000,14.65999985,14.44999981,14.44999981
1/8/2002,13.98999977,14.31000042,6066800,14.5,14.15999985,14.15999985
2/8/2002,13.44999981,14.13000011,4178600,14.14000034,13.84000015,13.84000015
5/8/2002,12.77999973,13.64999962,3857300,13.78999996,12.86999989,12.86999989
6/8/2002,13.14000034,13.27000046,4701900,13.89999962,13.73999977,13.73999977
7/8/2002,12.85000038,13.93000031,5555700,13.93999958,13.60000038,13.60000038
8/8/2002,13.06000042,13.23999977,5470800,14.10000038,13.89999962,13.89999962
9/8/2002,13.60000038,13.60999966,4777900,14.75,14.26000023,14.26000023
12/8/2002,13.94999981,14.14000034,3503300,14.48999977,14.46000004,14.46000004
13-08-2002,13.89999962,14.30000019,5234400,14.67000008,13.93000031,13.93000031
14-08-2002,13.31999969,13.93000031,6935200,14.06000042,13.90999985,13.90999985
15-08-2002,13.92000008,14.05000019,5046600,14.75,14.61999989,14.61999989
16-08-2002,14.31000042,14.39000034,3652100,15.01000023,14.89999962,14.89999962
19-08-2002,14.67000008,14.84000015,4277100,15.52000046,15.5,15.5
20-08-2002,15.31000042,15.38000011,7701300,15.98999977,15.97999954,15.97999954
21-08-2002,15.19999981,15.94999981,7284200,15.97000027,15.38000011,15.38000011
22-08-2002,14.92000008,15.32999992,6854100,15.94999981,15.72999954,15.72999954
23-08-2002,14.94999981,15.60000038,5038800,15.72000027,15.17000008,15.17000008
26-08-2002,14.68000031,15.28999996,6409600,15.43999958,14.93000031,14.93000031
27-08-2002,14.5,15.03999996,3578900,15.27000046,14.52000046,14.52000046
28-08-2002,14.35000038,14.47999954,4985500,14.97000027,14.56999969,14.56999969
29-08-2002,14.21000004,14.43000031,6791800,15.18999958,15.14000034,15.14000034
30-08-2002,14.75,14.90999985,3439700,15.38000011,14.93999958,14.93999958
3/9/2002,14.48999977,14.71000004,4680200,15.02999973,14.60000038,14.60000038
4/9/2002,14.26000023,14.65999985,4430400,14.96000004,14.82999992,14.82999992
5/9/2002,14.23999977,14.57999992,5320200,14.72000027,14.25,14.25
6/9/2002,14.56000042,14.56000042,4995300,15.47999954,15.31000042,15.31000042
9/9/2002,15.06000042,15.11999989,8822500,16.64999962,16.51000023,16.51000023
10/9/2002,16.42000008,16.53000069,11248800,17.35000038,17.12999916,17.12999916
11/9/2002,17.04000092,17.14999962,6663200,17.85000038,17.11000061,17.11000061
12/9/2002,16.61000061,16.82999992,7065100,17.12999916,16.75,16.75
13-09-2002,16.5,16.69000053,3654900,16.98999977,16.61000061,16.61000061
16-09-2002,16.45000076,16.51000023,2962500,16.93000031,16.70999908,16.70999908
17-09-2002,16.77000046,17,8621200,17.75,17.35000038,17.35000038
18-09-2002,16.95000076,17.21999931,8391000,17.93000031,17.72999954,17.72999954
19-09-2002,17.17000008,17.39999962,4841100,17.63999939,17.20999908,17.20999908
20-09-2002,15.44999981,17.45000076,12605600,17.63999939,15.85999966,15.85999966
23-09-2002,15.59000015,15.60000038,7404500,16.44000053,16.04999924,16.04999924
24-09-2002,15.60000038,15.86999989,7072900,16.37000084,15.93000031,15.93000031
25-09-2002,15.28999996,16.17000008,9339000,16.38999939,15.72999954,15.72999954
26-09-2002,15.71000004,15.93000031,11635000,17.35000038,17.14999962,17.14999962
27-09-2002,16.81999969,16.85000038,7033700,17.39999962,17.01000023,17.01000023
30-09-2002,15.85000038,16.63999939,9239900,16.85000038,15.93000031,15.93000031
1/10/2002,16.01000023,16.22999954,9217300,17.05999947,16.95000076,16.95000076
2/10/2002,16.70000076,16.80999947,8223600,17.63999939,17.01000023,17.01000023
3/10/2002,16.65999985,16.79000092,6354100,17.25,16.75,16.75
4/10/2002,16.37999916,16.95000076,7649400,17.14999962,16.54999924,16.54999924
7/10/2002,16.37000084,16.54999924,5748100,16.95999908,16.63999939,16.63999939
8/10/2002,16.45999908,16.87999916,6098000,17.05999947,16.94000053,16.94000053
9/10/2002,16.60000038,16.70000076,6083500,17.12999916,16.86000061,16.86000061
10/10/2002,17.14999962,17.15999985,10528600,17.96999931,17.95999908,17.95999908
11/10/2002,18.10000038,18.18000031,9628500,18.73999977,18.45999908,18.45999908
14-10-2002,18.17000008,18.18000031,9872400,19.22999954,19.20000076,19.20000076
15-10-2002,18.64999962,19.84000015,14009200,20.13999939,18.94000053,18.94000053
16-10-2002,18.25,18.27000046,8742100,19.65999985,19.48999977,19.48999977
17-10-2002,18.43000031,20.10000038,14180900,20.21999931,18.73999977,18.73999977
18-10-2002,18.36000061,18.47999954,6568300,19.29000092,19.04000092,19.04000092
21-10-2002,18.71999931,18.88999939,6757700,19.53000069,19.26000023,19.26000023
22-10-2002,18.89999962,19.01000023,8645700,19.90999985,19.37999916,19.37999916
23-10-2002,19.37000084,19.52000046,6648100,19.81999969,19.75,19.75
24-10-2002,19.79999924,19.95000076,12929900,20.26000023,19.86000061,19.86000061
25-10-2002,18.47999954,18.84000015,15900000,19.36000061,19.29999924,19.29999924
28-10-2002,18.39999962,19.28000069,8799800,19.72999954,18.59000015,18.59000015
29-10-2002,18.06999969,18.51000023,7242000,18.92000008,18.56999969,18.56999969
